feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
2.84881434660302,1.53371981961348,3.48574838070916,7.66565542461214,3.44397561337356,-0.625869288524566,-1.7353839884028,-1.08272233644619,0.838779575739451,0.953618071814008,0.520574776417699,0.700751002511844
5.48017000561451,2.61450021594389,8.60070525730324,7.60992682698074,4.81106456033752,-1.55456236961385,-1.72464510526871,-1.53185708545496,0.16470354887272,0.393206994871946,0.483086975059161,0.239068672535201
1.70873388746608,5.67585495179236,7.3979195342742,2.63036249889485,3.04875509232884,-1.56270706556573,-0.593493663136358,-0.892554363626754,0.331199619589057,0.851889648259707,0.568369263199867,0.671412755392245
4.02688375764047,7.25315233045722,8.51666263720094,8.79331236524688,3.97700570615925,-1.91579827248299,-1.26936193818669,-0.791845495489566,0.242882925026732,0.674183766178023,0.399462924154932,0.22247738062799
7.43182903294462,7.09675828795364,1.80550752226295,2.09915294386253,2.8722185774646,-0.968565057664551,-0.999282346374984,-0.904371173425065,0.101345010813364,0.634729223251562,0.511160776874733,0.455966322908942
9.3496026099472,4.30687116501469,8.04104464369715,7.60432919335926,4.30435495207608,-1.97971241713595,-1.39480808532638,-0.929834449613746,0.261701379978085,0.551874796616051,0.68643420765128,0.623638881581016
8.71915104782825,7.34087801057436,5.35260077869206,0.685152508366061,1.97740270957119,-0.797098435905413,-0.609095206305606,-0.571209067360172,0.582855498069947,0.737551030064195,0.714754787807147,0.183600974471327
3.18454901793515,1.66133529752241,1.74379372625805,5.37064832581939,2.40980909951215,-0.726397294400539,-1.06744856657515,-0.615963238536462,0.313813887931441,0.0876820761386026,0.418664996575061,0.653368819550306
1.89506751143427,5.68346345904366,2.57173634259233,4.40393460519194,3.58242733007718,-1.6430365478327,-1.02036920579787,-0.919021576446609,0.953544576546828,0.6793068130897,0.535538294600438,0.735031206841788
3.78039323287876,1.39572738940528,4.0605331838174,1.5441613857368,2.9882020267374,-1.8255265178752,-0.542251605473168,-0.62042390338903,0.134068285882822,0.110412080245806,0.303478745845655,0.833880170243415
1.47044631229573,9.90833976939728,3.97930891436345,5.75153538988815,5.08026361717632,-1.47945181294507,-1.99295896362636,-1.60785284060489,0.612332190408176,0.816427060154703,0.80594614111162,0.788161317308262
5.96375152606178,2.24556475368212,0.642817268060765,4.13396647346402,3.93584382411306,-1.53424913320008,-0.791991000831418,-1.60960369008156,0.658636684419625,0.656062503516163,0.838150952503864,0.881031105093269
3.252947686384,1.60704989608295,0.747633473928506,3.3565349365284,3.37456735498536,-0.596313882045378,-1.7575069539139,-1.02074651902608,0.999294984164265,0.722768239733991,0.824834817536038,0.520869703240386
5.51462699572868,9.02832764206543,7.5720052181289,6.15611960665435,4.0504236511241,-1.70416749893468,-1.22218533255585,-1.12407081963357,0.295429968894533,0.0645712826255534,0.323938395772564,0.570903316253424
3.09840745919183,4.29407834193001,9.34906016907037,4.82638325046479,4.50772851317755,-1.4732260205892,-1.95526318046019,-1.07923931212816,0.212286193690513,0.0736564831900678,0.661832662437478,0.788092891925952
8.09954242584201,9.75393594184184,0.548149254551309,1.84536193835561,3.7989049503343,-1.84559189734207,-1.32981356269832,-0.623499490293907,0.281274696128987,0.717740335999376,0.475867302395666,0.376229129624783
4.02184049082412,7.39630202082319,8.7713170504629,6.4725686943637,4.61065816066205,-1.00620285020622,-1.83060943384974,-1.77384587660609,0.633127522787895,0.132899437421691,0.126957741779042,0.542811719621723
6.16560454119832,8.13667114924939,4.82407118685036,8.74450579159611,4.19032102211038,-1.74590297746033,-1.22926654037558,-1.21515150427447,0.429912501489632,0.104869708945156,0.837324075169135,0.496002363210514
5.19281227502583,9.05073285771651,1.25054844491219,9.72764010816837,3.71449841757881,-0.929544753562368,-1.93124125401176,-0.853712410004681,0.998163199120433,0.805578329863155,0.608675436578761,0.270518944837393
5.59382600311816,8.07169583833721,5.34726600817747,6.07206315244053,2.84326262582531,-0.999536876616627,-0.933490316758514,-0.910235432450171,0.626694163237038,0.112952739832656,0.0510265780219634,0.886235647083861
5.85221049791031,4.00514769228406,2.45383573173472,3.85051415665963,2.69391748331795,-0.946882818638068,-0.899172725520784,-0.847861939159094,0.0957768288483296,0.360589119412057,0.67993500454806,0.958618130348349
8.86801381585245,4.94516217575021,7.36213589198694,8.3741672403087,3.39340263762456,-1.25268591429564,-1.24338843200789,-0.897328291321034,0.407606023844636,0.909220519146604,0.500773314913842,0.354865464331759
3.15981348896343,3.7883157756648,4.06864871147946,1.43216417353079,3.96841671374103,-1.27465512150477,-1.06192220084693,-1.63183939138933,0.913911216306256,0.504962457081472,0.636598014009714,0.719970511848461
9.10636314614129,0.774707898717816,3.95004339030846,8.75896221143638,4.05117310001756,-1.78826713303769,-0.513863680528244,-1.74904228645163,0.415725379030581,0.436215883474577,0.388387968911718,0.697891131354471
2.68551567706026,4.34458671086137,4.98059505518016,0.767961174184748,4.72049870019867,-1.94196666648434,-1.17480965086269,-1.60372238285164,0.151363037764881,0.511927086056226,0.0829008376498695,0.763654324238047
3.4402514024677,9.03670688099087,0.836062413440295,5.53553308095456,5.56159593900446,-1.76006251833385,-1.9761245735035,-1.82540884716711,0.162930045561519,0.691472377437542,0.64947805344708,0.482587636615877
7.79019931292748,7.34423837989399,5.48699957447178,6.65773003182559,3.71961387602077,-1.41046926277153,-1.63277481107622,-0.676369802173018,0.661932650910775,0.521292127110928,0.998913658694531,0.216492029714804
6.74066159446655,0.771154221024027,4.89565001624391,7.78183286997661,3.01468428235624,-1.47867999042631,-0.96104899571701,-0.574955296212924,0.37426824967433,0.850753980968005,0.0965118805426045,0.258111253855937
9.48843464931129,3.71513235769453,0.91348023566053,1.80321506688652,2.16392996339661,-0.757135079380544,-0.580260741062846,-0.826534142953216,0.349221076866375,0.348700718938815,0.901005666862971,0.398748707752731
7.35416703401714,5.10391764081189,7.46538130959329,9.09434112855019,4.11441633086328,-1.55056990761498,-1.24809433007381,-1.31575209317449,0.732819902306444,0.185751866082052,0.544551238188185,0.299879911617633
2.35588085241343,1.26519610294827,4.06922418127968,9.56985432891394,2.43156849470259,-0.514751146267925,-1.13855394314904,-0.778263405285624,0.0553385000688967,0.321369726871236,0.93294766282604,0.414036091042992
3.53810978463213,8.77266347533783,8.97393000976781,3.57061854143467,4.59916160782239,-1.28421171326631,-1.93374172197689,-1.38120817257919,0.0608302796951134,0.740096358818351,0.725052095500171,0.57721289634161
3.99672556752712,5.61238410288931,5.15905230187934,3.98739823436816,3.93343596225204,-1.144096263404,-1.31153836128089,-1.47780133756715,0.816442715996921,0.522894737409506,0.541736207152517,0.468372061687553
6.33840240921257,5.95194233355457,8.90937071703896,3.86735331626635,2.99567132701784,-1.36610553450162,-0.74874522211618,-0.880820570400043,0.907856108027803,0.746762878449371,0.350127080589315,0.201154591205393
9.87484022473377,8.59776978009626,7.82447260581304,4.98883483070682,2.77821673351602,-0.87155866334918,-1.24981405705789,-0.656844013108953,0.902097829077271,0.339836260374434,0.755216627594222,0.943671343700001
5.76254495285462,4.71528652091693,7.72210533850886,5.00431196575668,5.62475289097623,-1.9967310267737,-1.86271653818501,-1.76530532601752,0.666938599006291,0.627977018381461,0.763910712612767,0.151394961207679
4.37612570989389,6.88246408461123,1.83791443526173,7.8731254023777,3.97006600695684,-1.34751122019122,-1.65657017543674,-0.965984611328877,0.938138295371274,0.837943963513531,0.609695530695161,0.820436466656866
8.75737274256829,8.13779700607029,3.1843450624121,8.98395293552725,4.28528809735113,-1.46141978201123,-0.905590000415326,-1.91827831492457,0.171077922158773,0.91110487940775,0.298608415137776,0.360648769985643
4.30329880880731,5.66662633407197,4.51853229130814,6.73271083011975,3.47328082255739,-1.48469357705874,-1.4238900327594,-0.564697212739254,0.881387191679152,0.228337033482095,0.189312341029136,0.680920948234744
7.14968283074884,5.60824730102577,3.36727206904717,7.77445207565789,3.37178770962053,-1.00483562571288,-1.09060104078492,-1.27635104312273,0.419037482336598,0.246223189554732,0.945343586428451,0.648659354271454
1.04073099550315,9.54559203128577,9.87197984595938,8.75433199722075,3.42306115079261,-1.67395613625576,-1.00719105202537,-0.741913962511485,0.607205540596476,0.156812311564748,0.266640492247464,0.935708213118596
3.9898504245833,9.54598877757237,1.2191374458245,7.3544582501001,3.96510089760722,-0.58725894994745,-1.54570456996384,-1.83213737769593,0.442927870360343,0.612155473810246,0.304396707586088,0.199837425156209
3.50655974434945,3.16159904214827,3.47113491746504,8.55049207140347,3.06544805672758,-0.811070466976543,-0.538419455477269,-1.71595813427377,0.950619988887719,0.701600992449317,0.786613500629748,0.563872609718003
6.56403736090198,7.91450545041171,8.44108380221822,4.62848671606771,4.18106668719674,-0.671049709097657,-1.92795629312037,-1.58206068497871,0.66010163375826,0.38195801145895,0.795972538633309,0.932077894749767
4.41929841314409,2.18097148859395,7.15822747068858,3.53606235221324,4.54188822477101,-1.21119683424928,-1.851850215115,-1.47884117540673,0.154351542760686,0.393548430774891,0.821796950141717,0.0732436228737584
4.28010571848431,0.663888308764365,4.06510644299741,3.53733125648949,4.95203281491977,-1.73686708489129,-1.36335813302705,-1.85180759700143,0.595746429885657,0.687404020002107,0.295611479003285,0.366016292945383
6.47005701147993,5.90764679848147,8.74348070297193,1.23455546865719,4.01679769519108,-1.40909721140125,-1.44452443407505,-1.16317604971478,0.46437172764056,0.379435615954555,0.974916269199607,0.439465344603196
5.27560691646613,6.39496657334859,8.55216179320606,8.02207434109227,3.6024327345754,-0.775304220381519,-1.22806058117641,-1.59906793301747,0.578299863134939,0.542218142359359,0.783376609553341,0.969382754987134
5.41950577599034,4.02026442024316,7.44355604267772,0.512366053664393,3.92258447143149,-1.00058700326041,-1.96890289004837,-0.953094578122708,0.745629088471675,0.541283971149122,0.0888230664459174,0.30826534581481
7.59593488708795,5.49361872684462,3.91998306046437,8.10510079057739,3.24258859583091,-0.940746799176536,-1.53923819771702,-0.762603598937357,0.98400454580148,0.220980485247598,0.47863266609275,0.493255501862167
6.71587008224605,7.25544361556696,1.38591080758263,3.4674476846944,4.23989100326007,-0.804419531599397,-1.98641812911324,-1.44905334254743,0.123640466676998,0.774072683933413,0.202742908963872,0.734841789725572
6.95603149843592,9.62078095470774,2.98589023664551,7.81082357654817,3.10215714443454,-0.710662385087996,-0.777075971252134,-1.61441878809441,0.347131678686049,0.180990671178252,0.492971123726706,0.67678570213377
1.96079828091754,7.32782908246418,6.1418005651737,2.47610879189544,4.52378432353317,-1.71287064390148,-1.92818914657452,-0.882724533057166,0.23717494877584,0.687849457115385,0.954153803019341,0.294351548765879
2.22779835759843,3.6728871642655,1.45209675500283,0.927714934793592,3.82651659181615,-1.21997096423358,-0.737353322364634,-1.86919230521794,0.282497653823025,0.353296005388907,0.726400386255467,0.585355729462891
2.60196608837704,6.33272884370643,1.76229202378938,1.87212172330095,4.26382321090068,-1.46809266851805,-1.71638801122659,-1.07934253115604,0.314606800557803,0.332279490208286,0.0955569592412992,0.365253738025192
8.85332176766313,4.95508445197934,5.26474964997594,6.53493858406113,4.27689346270535,-1.95510002989093,-0.628743811219721,-1.6930496215947,0.596179709016952,0.919181135064936,0.925017312870976,0.350536104956197
8.32712378925095,1.60069688261313,7.19993192686962,4.06522455898846,2.75352738084934,-0.623991594585497,-0.570494822546991,-1.55904096371685,0.842931910883816,0.0742204823731806,0.661653608303396,0.519447342866717
2.48138419500213,9.94502542693662,3.10559405533351,4.83019060694788,2.83743387294364,-0.875001546477654,-0.923401488586131,-1.03903083787985,0.622425727446503,0.600387317863898,0.450094058545836,0.316558899716854
3.14394602751951,1.57189942808483,7.3032691911165,2.99186321044492,3.9101865164839,-1.33608633137111,-0.671571810318704,-1.90252837479409,0.488607000006802,0.712213543983167,0.121506337812527,0.131244910546384
7.20630393452948,0.682375493277411,8.96330675488931,2.58491963718706,4.5906223311051,-0.948140811543248,-1.9885377366836,-1.65394378287825,0.497213911034088,0.748486689650841,0.747031648765757,0.455725541640227
7.70394911360816,2.4501018920644,7.44226347527712,7.8796611253849,3.74014494401805,-1.0374529026691,-1.16733162739554,-1.53536041395341,0.269807922825248,0.861672710395469,0.0574529857032711,0.596393518335249
9.01693298561723,1.94424007297349,6.81527589297894,7.88306727166882,4.22169697684951,-1.70585607996504,-1.61912886715268,-0.896712029731786,0.0835174699338549,0.430461257781109,0.29448974198946,0.284277578628516
9.10921145586409,3.21593470383944,4.18092585533565,6.94017190953715,4.86504681755782,-1.85539772082156,-1.21415893862443,-1.79549015811183,0.879274041469172,0.828299201992712,0.739358622379104,0.402902844968406
7.25638022484186,5.42233391984632,3.30270911826493,2.61726747863231,2.72565701572364,-0.60205915683253,-1.25036654397269,-0.873231314918422,0.653466635121803,0.433463618587672,0.949053208454673,0.823970641718134
9.03128158343362,5.50105436619242,4.79672076876771,1.10835474900228,5.04338065721232,-1.84188562717435,-1.48244462745436,-1.71905040258361,0.880337103410238,0.337439985722041,0.58695593721943,0.822864102796789
5.9186255048843,9.66805051553,8.76134125240905,9.88001560733659,5.10790086764388,-1.83784790300205,-1.28281636539571,-1.98723659924612,0.0548981476060778,0.605926933043951,0.704627366210229,0.877428372336797
9.74686711749551,3.19175241646991,4.68869303107276,5.81419725372918,3.75502735459622,-1.15729212747022,-0.789877106722316,-1.80785812040368,0.720416242845183,0.857682238007015,0.918100778030103,0.0533063203602936
4.09196769070005,8.49119578886418,6.68838069166687,5.55245690452557,2.71167562719552,-0.554849512504716,-0.919886445621785,-1.23693966906902,0.989597166556884,0.64845296574265,0.743016043426823,0.776523616320706
3.90911116935534,5.82739174539384,7.9328838982766,8.20501664423486,3.26946494355176,-1.36456649995501,-1.17747682588885,-0.727421617707901,0.284646305263076,0.412484852366293,0.107232096862568,0.955372342662358
6.7828128631546,2.29700969331742,7.21909991712212,6.80364591115083,2.24834531850965,-0.556294527577329,-0.93009444658506,-0.761956344347261,0.579212224812434,0.547601172103257,0.709168686925686,0.900438167432308
8.7940233821688,6.46072111774917,5.24018429297498,6.56226391443282,2.81293971300811,-0.659252623606566,-1.45991312922107,-0.693773960180476,0.161446770688653,0.472595131472945,0.465266661699916,0.320208404237793
5.40842883756526,7.52526979317356,4.78083127458084,5.82629594650918,4.08025782751873,-1.54410653679128,-0.625791817159602,-1.91035947356785,0.562490587372269,0.289657428407184,0.239031196138608,0.371784483014706
8.93213670924691,0.791007316540345,5.47445426850668,7.07997735643162,3.81363862236813,-0.753497793571732,-1.62891930762326,-1.43122152117314,0.694489606965603,0.669634007411676,0.146943801028986,0.281891480819193
6.23626444810352,6.75424353623936,3.89057110026937,4.25640921214878,3.99193302160038,-1.32192737404426,-0.939806023696798,-1.73019962385932,0.760644335427143,0.0663426960494171,0.194635489763924,0.697302315391625
